,date,Asset_ID,Count,HL,OC,upper_shadow,lower_shadow,VWAP,Target,Open
1761,2020-03-14 09:00:00,13,637.0,-7.130063,-3.3745577,0.0,-9.210398,0.12060891,-1.6680567,0.12
1762,2020-03-14 10:00:00,13,687.0,-6.191479,-3.7352757,0.0,-9.903471,0.120963775,-1.614205,0.11965
1763,2020-03-14 11:00:00,13,527.0,-6.419157,-2.4724371,0.0,-9.90362,0.1245679,0.8116883,0.1241
1764,2020-03-14 12:00:00,13,626.0,-7.378334,-3.9850693,0.0,-9.90362,0.12348247,-6.772908,0.124
1765,2020-03-14 13:00:00,13,819.0,-5.9367433,-2.0664403,0.0,-9.903471,0.1251678,-0.4012841,0.12525
1766,2020-03-14 14:00:00,13,402.0,-5.964742,-3.405497,0.0,-9.903471,0.12448882,-1.9984013,0.12435
1767,2020-03-14 15:00:00,13,402.0,-6.571323,-3.3456879,0.0,-9.90362,0.1245576,20.891926,0.1246
1768,2020-03-14 16:00:00,13,636.0,-6.978342,-3.52823,0.0,-9.90362,0.12741265,-2.0564003,0.1246
1769,2020-03-14 17:00:00,13,421.0,-5.4800587,-2.1307309,0.0,-9.903321,0.12813151,3.5033085,0.12795
1770,2020-03-14 18:00:00,13,377.0,-6.8974643,-1.8563218,0.0,-9.90362,0.12953793,1.9193858,0.12855
1771,2020-03-14 19:00:00,13,445.0,-5.0206866,-1.9600356,0.0,-9.90362,0.13039084,0.3878976,0.1303
1772,2020-03-14 20:00:00,13,450.0,-5.7796893,-2.762758,0.0,-9.210472,0.128288,-6.640625,0.1287
1773,2020-03-14 21:00:00,13,355.0,-5.761599,-1.4711021,0.0,-9.90362,0.127683,-12.099922,0.1277
1774,2020-03-14 22:00:00,13,675.0,-6.8187947,-1.1041703,0.0,-9.90362,0.126126,3.5647511,0.1281
1775,2020-03-14 23:00:00,13,964.0,-7.1961255,-3.076337,0.0,-9.90362,0.12355484,-6.024096,0.1258
1776,2020-03-15 00:00:00,13,469.0,-6.43612,-3.1709154,0.0,-9.210398,0.12399144,-1.9574287,0.1243
1777,2020-03-15 01:00:00,13,362.0,-5.727628,-1.4580959,0.0,-9.903471,0.12329713,0.79812425,0.1242
1778,2020-03-15 02:00:00,13,784.0,-7.625994,-3.9144483,0.0,-9.903471,0.12372469,0.36013836,0.1224
1779,2020-03-15 03:00:00,13,766.0,-7.53532,-2.972405,0.0,-9.903471,0.12315319,4.4770045,0.1234
1780,2020-03-15 04:00:00,13,555.0,-6.2094107,-3.4649684,0.0,-9.210398,0.12365788,-0.3979372,0.1228
1781,2020-03-15 05:00:00,13,177.0,-5.1621823,-2.1806686,0.0,-9.210323,0.124276,9.638555,0.1241
1782,2020-03-15 06:00:00,13,323.0,-4.4421864,-1.3386427,0.0,-9.210472,0.12553371,-0.399361,0.1245
1783,2020-03-15 07:00:00,13,457.0,-6.150682,-2.615794,0.0,-9.210398,0.12497403,-0.015139118,0.1253
1784,2020-03-15 08:00:00,13,492.0,-5.432669,-2.3223355,0.0,-9.210472,0.124762595,-3.2141423,0.1242
1785,2020-03-15 09:00:00,13,411.0,-4.9003296,-1.0331262,0.0,-9.210323,0.12387601,-1.607717,0.12455
1786,2020-03-15 10:00:00,13,1076.0,-7.1709204,-3.9884677,0.0,-9.903321,0.12630056,-1.1811024,0.1247
1787,2020-03-15 11:00:00,13,920.0,-7.503128,-3.1782746,0.0,-9.90362,0.1268665,16.141733,0.12685
1788,2020-03-15 12:00:00,13,807.0,-6.281544,-3.49131,0.0,-9.210398,0.12620538,-0.25031126,0.12705
1789,2020-03-15 13:00:00,13,800.0,-7.7170615,-4.107985,0.0,-9.90362,0.12555951,-3.982477,0.1248
1790,2020-03-15 14:00:00,13,771.0,-6.976243,-2.519123,0.0,-9.90362,0.12466748,4.029009,0.12565
1791,2020-03-15 15:00:00,13,825.0,-6.706204,-3.3651593,0.0,-9.903471,0.1243663,-5.2292843,0.1241
1792,2020-03-15 16:00:00,13,543.0,-5.685371,-1.8047651,0.0,-9.903471,0.12334369,-0.80775446,0.1244
1793,2020-03-15 17:00:00,13,821.0,-6.977854,-2.0762334,0.0,-9.903471,0.12383806,-4.8701296,0.1238
1794,2020-03-15 18:00:00,13,447.0,-4.983142,-2.1410384,0.0,-9.210398,0.12271783,5.7236304,0.12295
1795,2020-03-15 19:00:00,13,818.0,-6.790839,-3.0280719,0.0,-9.210398,0.12318233,-9.787929,0.1223
1796,2020-03-15 20:00:00,13,531.0,-6.042236,-2.184209,0.0,-9.210398,0.1206814,38.34931,0.12235
1797,2020-03-15 21:00:00,13,1444.0,-6.3508406,-4.9040713,0.0,-9.210323,0.12505518,-41.074856,0.11905
1798,2020-03-15 22:00:00,13,2327.0,-6.56358,-3.6611772,0.0,-9.90362,0.1240854,11.029412,0.1326
1799,2020-03-15 23:00:00,13,1125.0,-6.5362477,-4.307727,0.0,-9.210398,0.12303647,-11.532125,0.12265
1800,2020-03-16 00:00:00,13,1067.0,-5.6130195,-2.3855486,0.0,-9.210398,0.12029875,-0.4145937,0.1214
1801,2020-03-16 01:00:00,13,700.0,-5.7683606,-3.251314,0.0,-9.210398,0.119614825,8.3682,0.121
1802,2020-03-16 02:00:00,13,841.0,-6.0217505,-3.255202,0.0,-9.210398,0.12048904,-9.189641,0.1199
1803,2020-03-16 03:00:00,13,534.0,-4.5407195,-1.7357126,0.0,-9.210398,0.119602464,-2.9374738,0.1199
1804,2020-03-16 04:00:00,13,576.0,-6.0478587,-1.86389,0.0,-9.210323,0.11896288,8.0101185,0.1194
1805,2020-03-16 05:00:00,13,731.0,-5.94226,-2.9252894,0.0,-9.210323,0.11868984,-20.078568,0.1184
1806,2020-03-16 06:00:00,13,1902.0,-5.7061524,-3.3127146,0.0,-8.111736,0.11185931,-3.1517334,0.1158
1807,2020-03-16 07:00:00,13,1475.0,-5.6974115,-2.7337265,0.0,-9.210323,0.109041534,3.3050046,0.11185
1808,2020-03-16 08:00:00,13,1370.0,-5.8807626,-3.6659997,0.0,-9.210398,0.106449135,-1.2598307,0.10525
1809,2020-03-16 09:00:00,13,936.0,-5.9284353,-4.7308326,0.0,-9.210398,0.10743895,-60.4782,0.1072
1810,2020-03-16 10:00:00,13,1998.0,-5.973134,-3.6401982,0.0,-8.111736,0.10244964,-35.59071,0.10685
1811,2020-03-16 11:00:00,13,3326.0,-4.876332,-4.198048,-5.1672893,-9.210398,0.09692704,56.876938,0.09935
1812,2020-03-16 12:00:00,13,2825.0,-4.800861,-3.686856,-5.221356,-5.8781376,0.10032947,-27.681662,0.09675
1813,2020-03-16 13:00:00,13,2004.0,-5.0100455,-3.075343,0.0,-9.210323,0.09976728,13.399504,0.10165
1814,2020-03-16 14:00:00,13,2149.0,-5.200181,-4.31629,-5.3708873,-9.210323,0.10420284,17.126545,0.1025
1815,2020-03-16 15:00:00,13,1812.0,-5.470908,-4.0393662,0.0,-9.210323,0.107284956,-36.51301,0.10515
1816,2020-03-16 16:00:00,13,1821.0,-5.7865186,-3.197427,-5.1413145,-9.210323,0.10546424,0.47370914,0.10935
1817,2020-03-16 17:00:00,13,772.0,-6.197028,-3.1634805,0.0,-9.210323,0.10556918,8.936971,0.10525
1818,2020-03-16 18:00:00,13,1179.0,-6.0710893,-4.7617307,0.0,-9.210323,0.10827994,5.449591,0.10675
1819,2020-03-16 19:00:00,13,2393.0,-7.0857806,-3.4890583,0.0,-9.903471,0.110045485,-13.086642,0.1104
1820,2020-03-16 20:00:00,13,1312.0,-7.030821,-3.5232406,0.0,-9.903471,0.1084141,-6.5207267,0.10935
1821,2020-03-16 21:00:00,13,853.0,-7.217883,-3.7125664,0.0,-9.903471,0.107871816,-10.9990835,0.1071
1822,2020-03-16 22:00:00,13,900.0,-7.079491,-3.775589,0.0,-9.903471,0.10799087,2.788104,0.1091
1823,2020-03-16 23:00:00,13,467.0,-4.9958286,-2.658506,0.0,-9.90362,0.10863435,-11.2765,0.1073
1824,2020-03-17 00:00:00,13,603.0,-5.850874,-2.825084,0.0,-9.210398,0.10860358,13.266239,0.11005
1825,2020-03-17 01:00:00,13,852.0,-6.1586065,-3.4183688,0.0,-9.210323,0.111095816,0.9041591,0.1093
1826,2020-03-17 02:00:00,13,798.0,-7.092071,-3.7784438,0.0,-9.210323,0.11077885,-3.1208203,0.11075
1827,2020-03-17 03:00:00,13,1103.0,-6.8177767,-3.8819473,0.0,-9.210398,0.11234987,-0.44286978,0.11165
1828,2020-03-17 04:00:00,13,855.0,-6.755009,-3.5640059,0.0,-9.210323,0.11241503,8.433201,0.1127
1829,2020-03-17 05:00:00,13,622.0,-6.6550994,-3.9671128,0.0,-9.210398,0.11289374,-8.399647,0.1124
1830,2020-03-17 06:00:00,13,857.0,-6.2444973,-3.0451005,0.0,-9.210398,0.11293343,18.60053,0.1128
1831,2020-03-17 07:00:00,13,1284.0,-6.8460174,-4.2077203,0.0,-9.90362,0.115963936,8.883249,0.1129
1832,2020-03-17 08:00:00,13,1185.0,-7.470983,-3.261273,0.0,-9.90362,0.117650285,-4.3252597,0.11775
1833,2020-03-17 09:00:00,13,927.0,-7.819742,-3.2934103,0.0,-9.903471,0.11427815,6.1646852,0.1154
1834,2020-03-17 10:00:00,13,828.0,-6.620997,-4.233482,0.0,-9.903471,0.11425095,1.7308524,0.1136
1835,2020-03-17 11:00:00,13,767.0,-7.6710377,-3.2727916,0.0,-9.90362,0.11590142,13.828868,0.11575
1836,2020-03-17 12:00:00,13,1294.0,-7.6888485,-4.0032625,0.0,-9.903471,0.116910696,-6.8965516,0.11615
1837,2020-03-17 13:00:00,13,1466.0,-7.1768193,-3.6698995,0.0,-9.903471,0.11453632,11.73815,0.1156
1838,2020-03-17 14:00:00,13,1028.0,-6.867723,-4.3224235,0.0,-9.210398,0.11285085,12.334803,0.11095
1839,2020-03-17 15:00:00,13,992.0,-7.6225176,-3.9187047,0.0,-9.903471,0.11481443,8.189655,0.1138
1840,2020-03-17 16:00:00,13,1213.0,-7.22937,-2.742655,0.0,-9.903471,0.11607571,-4.3497176,0.11635
1841,2020-03-17 17:00:00,13,811.0,-7.6238894,-3.3925796,0.0,-9.903471,0.115318365,2.167317,0.1149
1842,2020-03-17 18:00:00,13,689.0,-6.7468815,-3.8429086,0.0,-9.90362,0.11673315,1.2765957,0.1154
1843,2020-03-17 19:00:00,13,690.0,-6.824921,-3.898497,0.0,-9.90362,0.11791657,0.3594328,0.11745
1844,2020-03-17 20:00:00,13,729.0,-6.588231,-3.8708282,0.0,-9.90362,0.12106109,0.4032258,0.11915
1845,2020-03-17 21:00:00,13,1316.0,-6.962522,-3.4467492,0.0,-9.210398,0.12401157,-4.86618,0.12355
1846,2020-03-17 22:00:00,13,973.0,-7.2078147,-2.926668,0.0,-9.903471,0.12265001,-4.8899755,0.1234
1847,2020-03-17 23:00:00,13,828.0,-7.075661,-2.6653962,0.0,-9.90362,0.12228152,-4.135649,0.123
1848,2020-03-18 00:00:00,13,748.0,-7.048223,-3.3168867,0.0,-9.903471,0.12100865,2.897351,0.12075
1849,2020-03-18 01:00:00,13,678.0,-7.055283,-3.4288106,0.0,-9.903471,0.12120252,-4.9484534,0.1208
1850,2020-03-18 02:00:00,13,731.0,-7.6415057,-4.1126895,0.0,-9.210323,0.12135542,0.19248459,0.1209
1851,2020-03-18 03:00:00,13,378.0,-5.0977,-2.917084,0.0,-9.210323,0.122873776,-1.0267502,0.122
1852,2020-03-18 04:00:00,13,672.0,-6.498207,-2.680271,0.0,-9.903471,0.12326325,-6.893755,0.1241
1853,2020-03-18 05:00:00,13,745.0,-7.3522677,-2.6490464,0.0,-9.903471,0.121818475,-4.173623,0.1233
1854,2020-03-18 06:00:00,13,962.0,-6.992436,-2.6545975,0.0,-9.210398,0.11862848,0.4255319,0.1198
1855,2020-03-18 07:00:00,13,907.0,-6.245807,-2.930606,0.0,-9.210323,0.11617177,5.657093,0.1177
1856,2020-03-18 08:00:00,13,831.0,-6.6323752,-3.4584568,0.0,-9.210398,0.11638658,2.9863482,0.11515
1857,2020-03-18 09:00:00,13,766.0,-6.7573915,-2.2499475,0.0,-9.210323,0.117073454,-17.695297,0.1172
1858,2020-03-18 10:00:00,13,627.0,-5.542754,-2.777857,0.0,-9.210398,0.11508714,1.8247935,0.1156
1859,2020-03-18 11:00:00,13,666.0,-6.1774654,-3.1875849,0.0,-9.210323,0.116236314,6.4935064,0.1147
1860,2020-03-18 12:00:00,13,839.0,-5.8164415,-3.8891156,0.0,-9.210323,0.11628927,-7.3212748,0.1156
1861,2020-03-18 13:00:00,13,1101.0,-6.228643,-3.1134343,0.0,-9.903471,0.11608017,13.146735,0.1161
1862,2020-03-18 14:00:00,13,971.0,-6.261081,-4.351731,0.0,-9.210398,0.11917886,-2.5210085,0.11865
1863,2020-03-18 15:00:00,13,1293.0,-6.072171,-4.5556946,0.0,-9.210398,0.11937417,-22.1202,0.1189
1864,2020-03-18 16:00:00,13,1219.0,-7.000026,-2.8322463,0.0,-9.903471,0.117563926,-11.864407,0.11975
1865,2020-03-18 17:00:00,13,1046.0,-7.515541,-3.632796,0.0,-9.903471,0.11700847,5.1107326,0.1174
1866,2020-03-18 18:00:00,13,686.0,-7.5020733,-2.9469476,0.0,-9.903471,0.1181494,10.416667,0.11735
1867,2020-03-18 19:00:00,13,563.0,-6.493995,-3.9149354,0.0,-9.903471,0.122015215,15.175719,0.1199
1868,2020-03-18 20:00:00,13,845.0,-6.951222,-2.8706167,0.0,-9.90362,0.1272895,-7.120253,0.1249
1869,2020-03-18 21:00:00,13,943.0,-7.3464713,-2.3516335,0.0,-9.90362,0.12572867,-16.373802,0.1264
1870,2020-03-18 22:00:00,13,873.0,-7.331072,-3.6130462,0.0,-9.903471,0.12387599,1.2038524,0.12475
1871,2020-03-18 23:00:00,13,814.0,-7.711321,-3.7094352,0.0,-9.90362,0.12535629,-4.7114253,0.1246
1872,2020-03-19 00:00:00,13,1120.0,-7.194879,-3.769063,0.0,-9.90362,0.1266667,8.730159,0.1271
1873,2020-03-19 01:00:00,13,874.0,-7.008121,-3.1745617,0.0,-9.210472,0.12690772,2.775575,0.12585
1874,2020-03-19 02:00:00,13,732.0,-6.9939346,-2.9011226,0.0,-9.903471,0.12531765,-0.40469447,0.1262
1875,2020-03-19 03:00:00,13,532.0,-5.5327787,-1.3700017,0.0,-9.903471,0.124082804,-0.80775446,0.1237
1876,2020-03-19 04:00:00,13,599.0,-6.924735,-2.4242642,0.0,-9.210398,0.12395052,1.0398676,0.1237
1877,2020-03-19 05:00:00,13,284.0,-5.841758,-3.5201645,0.0,-9.210398,0.12490165,0.792393,0.1241
1878,2020-03-19 06:00:00,13,386.0,-5.690036,-3.3067338,0.0,-9.90362,0.12657702,7.1146245,0.1262
1879,2020-03-19 07:00:00,13,674.0,-7.914342,-2.5509536,0.0,-9.90362,0.1269417,8.675078,0.1266
1880,2020-03-19 08:00:00,13,871.0,-7.7013183,-3.835941,0.0,-9.90362,0.12733811,-0.39277297,0.1265
1881,2020-03-19 09:00:00,13,1082.0,-7.3605704,-3.8663476,0.0,-9.90362,0.12817511,-4.952381,0.1273
1882,2020-03-19 10:00:00,13,1094.0,-7.5579066,-3.1122642,0.0,-9.90362,0.12985064,5.4200544,0.13045
1883,2020-03-19 11:00:00,13,779.0,-7.28581,-3.323051,0.0,-9.90362,0.13010266,26.23574,0.1291
1884,2020-03-19 12:00:00,13,1819.0,-7.368367,-3.9652765,0.0,-9.90362,0.13526747,3.617945,0.1315
1885,2020-03-19 13:00:00,13,1779.0,-7.3799224,-3.759735,0.0,-9.90362,0.13739984,-4.76365,0.1378
1886,2020-03-19 14:00:00,13,1254.0,-7.566589,-3.7831204,0.0,-9.90362,0.13514756,1.8470632,0.13685
1887,2020-03-19 15:00:00,13,1133.0,-7.628597,-4.1734285,0.0,-9.90362,0.13620457,35.895576,0.13485
1888,2020-03-19 16:00:00,13,3171.0,-6.800337,-4.2991123,0.0,-9.90362,0.1457746,3.6630037,0.1374
1889,2020-03-19 17:00:00,13,2051.0,-7.1199427,-4.2465124,0.0,-9.903321,0.15124036,-29.66381,0.1501
1890,2020-03-19 18:00:00,13,1799.0,-6.719599,-3.0019994,0.0,-9.90362,0.14708693,1.7307028,0.15155
1891,2020-03-19 19:00:00,13,1388.0,-7.3746867,-4.1447034,0.0,-9.90362,0.14522764,-6.155951,0.1446
1892,2020-03-19 20:00:00,13,854.0,-7.1589513,-3.6331089,0.0,-9.90362,0.14630193,0.3387534,0.14605
1893,2020-03-19 21:00:00,13,708.0,-7.056145,-4.9198027,0.0,-9.90362,0.14806637,0.33500838,0.1474
1894,2020-03-19 22:00:00,13,1303.0,-7.166734,-4.058985,0.0,-9.90362,0.15214942,-27.786753,0.1493
1895,2020-03-19 23:00:00,13,1440.0,-7.587678,-4.139504,0.0,-9.90362,0.15046717,18.450184,0.1545
1896,2020-03-20 00:00:00,13,1482.0,-7.440458,-4.1013994,0.0,-9.90362,0.1515755,4.2847724,0.1484
1897,2020-03-20 01:00:00,13,1129.0,-7.595978,-3.5142787,0.0,-9.90362,0.150772,3.968254,0.1517
1898,2020-03-20 02:00:00,13,968.0,-7.858406,-3.3847458,0.0,-9.90362,0.15186284,-10.295583,0.1512
1899,2020-03-20 03:00:00,13,1066.0,-7.1800594,-3.072345,0.0,-9.90362,0.14845529,-2.5316746,0.15065
1900,2020-03-20 04:00:00,13,461.0,-5.1104236,-1.4276229,0.0,-9.90362,0.14860946,2.997003,0.1477
1901,2020-03-20 05:00:00,13,815.0,-7.389172,-3.2965155,0.0,-9.90362,0.15089154,-0.66533595,0.15005
1902,2020-03-20 06:00:00,13,906.0,-7.45403,-3.002147,0.0,-9.90362,0.15005508,6.3270063,0.1503
1903,2020-03-20 07:00:00,13,847.0,-7.469644,-3.8963616,0.0,-9.90362,0.1515685,46.777885,0.1504
1904,2020-03-20 08:00:00,13,3262.0,-6.7995386,-4.365347,0.0,-9.90362,0.15789479,1.8773466,0.15295
1905,2020-03-20 09:00:00,13,1831.0,-7.077607,-3.09102,0.0,-9.210323,0.1596745,-7.814942,0.159
1906,2020-03-20 10:00:00,13,1792.0,-6.639543,-3.8079457,-5.9331927,-8.517177,0.1597677,-32.388664,0.16025
1907,2020-03-20 11:00:00,13,1712.0,-6.9367356,-3.4699156,0.0,-9.90362,0.15487607,-10.756193,0.1602
1908,2020-03-20 12:00:00,13,1176.0,-7.304176,-4.16588,0.0,-9.90362,0.15212245,-0.3323063,0.15335
1909,2020-03-20 13:00:00,13,1678.0,-7.40329,-3.6554973,0.0,-9.90362,0.14812389,16.315432,0.152
1910,2020-03-20 14:00:00,13,1553.0,-7.5011563,-4.418725,0.0,-9.90362,0.15056635,-6.6181335,0.1471
1911,2020-03-20 15:00:00,13,1172.0,-7.5678935,-3.433216,0.0,-9.90362,0.15081285,-17.769003,0.1511
1912,2020-03-20 16:00:00,13,1616.0,-6.984772,-3.5691237,0.0,-9.90362,0.14896257,-7.3875084,0.1519
1913,2020-03-20 17:00:00,13,1212.0,-7.1016817,-4.242796,0.0,-9.903321,0.14915968,-1.6756033,0.1488
1914,2020-03-20 18:00:00,13,1930.0,-6.5556016,-2.4442074,0.0,-9.90362,0.14482392,3.5958288,0.1492
1915,2020-03-20 19:00:00,13,1446.0,-6.99619,-4.5514965,0.0,-9.210323,0.14028785,-34.057972,0.13865
1916,2020-03-20 20:00:00,13,2666.0,-6.3781257,-2.9838133,0.0,-9.210323,0.13246334,16.214178,0.1385
1917,2020-03-20 21:00:00,13,1387.0,-6.4254007,-4.4930143,0.0,-8.294063,0.13700381,-11.587079,0.13305
1918,2020-03-20 22:00:00,13,1697.0,-6.975518,-3.2143416,-6.725429,-9.90362,0.14211021,-7.107321,0.142
1919,2020-03-20 23:00:00,13,953.0,-7.105193,-3.6344855,0.0,-9.90362,0.14041987,-11.279521,0.1407
1920,2020-03-21 00:00:00,13,1018.0,-7.86078,-4.028275,0.0,-9.90362,0.14150466,10.552234,0.14175
1921,2020-03-21 01:00:00,13,753.0,-7.0737514,-4.338517,0.0,-9.90362,0.14384411,15.490534,0.1421
1922,2020-03-21 02:00:00,13,1182.0,-7.5109763,-3.446011,0.0,-9.90362,0.14581054,-12.413794,0.14465
1923,2020-03-21 03:00:00,13,1168.0,-7.69706,-4.1606164,0.0,-9.90362,0.14322242,-2.4280264,0.145
1924,2020-03-21 04:00:00,13,785.0,-7.026765,-3.059513,0.0,-9.90362,0.1430868,-0.12047493,0.14415
1925,2020-03-21 05:00:00,13,1167.0,-7.190978,-2.8921413,0.0,-9.90362,0.14032681,11.280931,0.14175
1926,2020-03-21 06:00:00,13,950.0,-7.6038566,-4.5243497,0.0,-9.90362,0.1392491,-8.205494,0.13855
1927,2020-03-21 07:00:00,13,866.0,-7.361957,-3.3723428,0.0,-9.90362,0.13934,-14.378145,0.14115
1928,2020-03-21 08:00:00,13,1259.0,-7.66902,-3.070157,0.0,-9.90362,0.13621028,-9.948416,0.13915
1929,2020-03-21 09:00:00,13,1157.0,-7.574704,-4.046525,0.0,-9.90362,0.134319,-0.37383178,0.1356
1930,2020-03-21 10:00:00,13,1095.0,-7.127901,-3.795132,0.0,-9.903321,0.13366158,-5.6454644,0.13365
1931,2020-03-21 11:00:00,13,969.0,-6.9883127,-3.814605,0.0,-9.210323,0.13295631,8.1421175,0.1329
1932,2020-03-21 12:00:00,13,946.0,-6.8059645,-3.3764083,0.0,-9.90362,0.13606863,5.516734,0.1351
1933,2020-03-21 13:00:00,13,1046.0,-7.216699,-3.7916174,0.0,-9.90362,0.13703352,5.124451,0.13545
1934,2020-03-21 14:00:00,13,1024.0,-7.648424,-3.0873632,0.0,-9.90362,0.1365828,1.0932945,0.13625
1935,2020-03-21 15:00:00,13,980.0,-7.5844455,-3.0149727,0.0,-9.90362,0.13753533,1.0760401,0.1364
1936,2020-03-21 16:00:00,13,1618.0,-7.681259,-3.5938292,0.0,-9.90362,0.13801357,3.6443148,0.13885
1937,2020-03-21 17:00:00,13,958.0,-7.629148,-4.357468,0.0,-9.90362,0.13756564,-1.4722121,0.137
1938,2020-03-21 18:00:00,13,1004.0,-8.03851,-3.7613432,0.0,-9.90362,0.13742688,4.308797,0.1356
1939,2020-03-21 19:00:00,13,685.0,-7.60876,-2.5818796,0.0,-9.90362,0.13939612,-6.795422,0.13925
1940,2020-03-21 20:00:00,13,703.0,-7.291547,-3.1697943,0.0,-9.90362,0.1406179,9.110022,0.1394
1941,2020-03-21 21:00:00,13,1083.0,-7.218767,-3.1128917,0.0,-9.90362,0.14177576,-1.4430014,0.1429
1942,2020-03-21 22:00:00,13,1083.0,-7.745012,-4.119196,0.0,-9.90362,0.13870366,-3.5868006,0.13855
1943,2020-03-21 23:00:00,13,962.0,-6.8777113,-3.4134114,0.0,-9.90362,0.13868256,-1.3488157,0.1386
1944,2020-03-22 00:00:00,13,863.0,-7.2654386,-4.8958054,0.0,-9.90362,0.13800526,10.427903,0.13865
1945,2020-03-22 01:00:00,13,646.0,-6.6978407,-3.1164477,0.0,-9.90362,0.14067492,-1.4104372,0.13915
1946,2020-03-22 02:00:00,13,721.0,-7.289991,-2.738305,0.0,-9.90362,0.14135092,0.71073204,0.1416
1947,2020-03-22 03:00:00,13,600.0,-6.687631,-3.1869845,0.0,-9.90362,0.14127335,2.3564446,0.1407
1948,2020-03-22 04:00:00,13,687.0,-7.3741593,-2.1487367,0.0,-9.90362,0.14180008,4.2417817,0.14265
1949,2020-03-22 05:00:00,13,752.0,-7.75125,-2.8841796,0.0,-9.903321,0.14210507,-4.216444,0.14145
1950,2020-03-22 06:00:00,13,722.0,-6.6206193,-2.8664658,0.0,-9.90362,0.14167163,-6.0305076,0.1423
1951,2020-03-22 07:00:00,13,659.0,-6.6110134,-2.4253428,0.0,-9.90362,0.14073126,5.362889,0.14095
1952,2020-03-22 08:00:00,13,575.0,-6.458671,-1.4362733,0.0,-9.90362,0.13951471,0.3599712,0.14005
1953,2020-03-22 09:00:00,13,659.0,-7.2149963,-3.435906,0.0,-9.90362,0.13917403,-4.6329293,0.1386
1954,2020-03-22 10:00:00,13,841.0,-7.7296367,-2.828047,0.0,-9.90362,0.13931003,-2.1613834,0.1405
1955,2020-03-22 11:00:00,13,947.0,-7.8444214,-3.1415994,0.0,-9.90362,0.13963637,-16.806723,0.139
1956,2020-03-22 12:00:00,13,1606.0,-7.3773108,-4.111771,0.0,-9.90362,0.13420552,11.667294,0.1386
1957,2020-03-22 13:00:00,13,1072.0,-7.590331,-3.4758763,0.0,-9.90362,0.13509196,-2.2205772,0.1337
1958,2020-03-22 14:00:00,13,843.0,-7.019107,-2.6987543,0.0,-9.90362,0.13445069,-2.967359,0.1352
1959,2020-03-22 15:00:00,13,801.0,-6.7828703,-3.010608,0.0,-9.90362,0.13361982,-1.1198208,0.13495
1960,2020-03-22 16:00:00,13,999.0,-7.114159,-3.9937766,0.0,-9.90362,0.13294134,-8.371385,0.13395
1961,2020-03-22 17:00:00,13,895.0,-6.922784,-2.9722817,0.0,-9.90362,0.13159165,-4.550626,0.1318
1962,2020-03-22 18:00:00,13,1054.0,-7.979355,-3.716175,0.0,-9.90362,0.13084112,-8.036739,0.13145
1963,2020-03-22 19:00:00,13,1067.0,-7.8077316,-2.9684815,0.0,-9.90362,0.12947209,0.78400624,0.13085
1964,2020-03-22 20:00:00,13,985.0,-7.449102,-3.910502,0.0,-9.90362,0.1284501,4.959939,0.1281
1965,2020-03-22 21:00:00,13,1331.0,-7.1426067,-2.9777915,0.0,-9.210323,0.13174653,-7.268554,0.1307
1966,2020-03-22 22:00:00,13,1117.0,-7.2292476,-2.85235,0.0,-9.90362,0.12996021,-4.301916,0.13225
1967,2020-03-22 23:00:00,13,1324.0,-7.0699625,-3.0940564,0.0,-9.210323,0.12725411,12.698413,0.1279
1968,2020-03-23 00:00:00,13,1200.0,-6.063139,-3.5638285,0.0,-9.210323,0.12821497,3.9077764,0.12665
1969,2020-03-23 01:00:00,13,568.0,-4.3616424,-2.6137443,0.0,-9.210323,0.12797941,0.38814765,0.12815
1970,2020-03-23 02:00:00,13,397.0,-4.771989,-2.1850934,0.0,-9.210472,0.1269403,-1.1727912,0.1269
1971,2020-03-23 03:00:00,13,699.0,-6.2158456,-3.3813145,0.0,-9.210323,0.12826607,-1.9349844,0.12795
1972,2020-03-23 04:00:00,13,197.0,-3.72386,-1.2308781,0.0,-9.90362,0.12818061,-2.8566132,0.1293
1973,2020-03-23 05:00:00,13,276.0,-4.3709817,-1.146541,0.0,-9.210323,0.12751085,2.1711862,0.1275
1974,2020-03-23 06:00:00,13,115.0,-2.8484004,-1.1981833,0.0,-9.210323,0.12781611,0.96436673,0.1274
1975,2020-03-23 07:00:00,13,183.0,-3.5661516,-1.6701897,0.0,-8.804908,0.12771899,1.9433254,0.1283
1976,2020-03-23 08:00:00,13,312.0,-5.673689,-2.565621,0.0,-9.210323,0.12631373,1.3600748,0.1266
1977,2020-03-23 09:00:00,13,250.0,-4.4582744,-2.866544,0.0,-9.210323,0.12485681,2.055751,0.1252
1978,2020-03-23 10:00:00,13,216.0,-5.5266213,-2.197723,0.0,-9.210323,0.12594,-13.975156,0.1258
1979,2020-03-23 11:00:00,13,244.0,-4.974218,-2.272724,0.0,-9.210323,0.12706843,47.09576,0.1287
1980,2020-03-23 12:00:00,13,844.0,-6.498158,-3.2446954,0.0,-9.210472,0.133759,9.471766,0.1271
1981,2020-03-23 13:00:00,13,1183.0,-6.633222,-3.4629126,0.0,-9.210323,0.13625352,10.522496,0.13705
1982,2020-03-23 14:00:00,13,622.0,-6.408206,-3.4703038,0.0,-9.90362,0.13694295,-0.50677866,0.1379
1983,2020-03-23 15:00:00,13,397.0,-5.6733713,-1.8684949,0.0,-9.90362,0.13547508,6.2043796,0.1353
